MARKET,YEAR_MONTH,APT_TYPE,REQUEST_COUNT,TOTAL_QUOTED_RATE,MIN_RATE,AVG_RATE,MAX_RATE
EVANSVILLE  INDIANA  UNITED STATES,201808,1F,2,231,92,115.5,139
EVANSVILLE  INDIANA  UNITED STATES,201711,1F,1,171.36,171.36,171.36,171.36
EVANSVILLE  INDIANA  UNITED STATES,201804,1F,1,85,85,85,85
EVANSVILLE  INDIANA  UNITED STATES,201805,1F,1,148.35,148.35,148.35,148.35
EVANSVILLE  INDIANA  UNITED STATES,201807,2F,1,103,103,103,103
EVERETT,201710,1F,1,162.55,162.55,162.55,162.55
EVERETT,201806,1F,1,218.48,218.48,218.48,218.48
EVERETT,201712,1F,1,157.24,157.24,157.24,157.24
EVERETT,201801,1F,1,149,149,149,149
EVERETT  MASSACHUSETTS  UNITED STATES,201801,SF,1,209,209,209,209
EVERETT  WA,201808,1F,3,702.23,189,234.0766666,292.44
EVERETT  WA,201806,1F,2,517.77,190.94,258.885,326.83
EVERETT  WA,201801,1F,1,151.48,151.48,151.48,151.48
EVERETT  WA,201807,1F,1,196.58,196.58,196.58,196.58
EVERETT  WA,201712,1F,1,139,139,139,139
EVERETT  WASHINGTON  UNITED STATES,201804,2F,3,788,262,262.6666666,264
EVERETT  WASHINGTON  UNITED STATES,201803,1F,3,485.41,131.49,161.8033333,208.92
EVERETT  WASHINGTON  UNITED STATES,201801,1F,2,234.82,42.91,117.41,191.91
EVERETT  WASHINGTON  UNITED STATES,201806,2F,1,230.8333333,230.8333333,230.8333333,230.8333333
EVERETT  WASHINGTON  USA,201805,1F,1,200,200,200,200
EVERETT  WASHINGTON  USA,201711,2F,1,83,83,83,83
EVERETT  WASHINGTON  USA,201804,2F,1,263.5,263.5,263.5,263.5
EZDAN HOTEL ? TOWER 1  AL KHARAIS ST  JUNIOR STUDIO ROOM 11TH FLOOR,201801,1F,1,23.3660424,23.3660424,23.3660424,23.3660424
F11 BUILDING 2  NO. 5 DAN LING STREET  HAIDIAN DISTRICT  BEIJING  PRC  100080,201710,1F,1,99.2706666,99.2706666,99.2706666,99.2706666
FAIRFAX,201710,1F,1,189,189,189,189
FAIRFAX,201801,1F,1,264.98,264.98,264.98,264.98
FAIRFAX,201804,1F,1,189.28,189.28,189.28,189.28
FAIRFAX  VA,201804,1F,2,360.69,160.21,180.345,200.48
FAIRFAX  VIRGINIA  UNITED STATES,201711,2F,4,556.99,91,139.2475,201
FAIRFAX  VIRGINIA  UNITED STATES,201801,1F,3,399.56,99.68,133.1866666,189
FAIRFAX  VIRGINIA  UNITED STATES,201802,1F,2,232.96,110.88,116.48,122.08
FAIRFAX  VIRGINIA  UNITED STATES,201804,1F,2,434,175,217,259
FAIRFAX  VIRGINIA  UNITED STATES,201805,2F,2,147.4,11.4,73.7,136
FAIRFAX  VIRGINIA  UNITED STATES,201806,1F,2,251.9333333,106.9333333,125.9666666,145
FAIRFAX  VIRGINIA  UNITED STATES,201708,1F,1,145,145,145,145
FAIRFAX  VIRGINIA  UNITED STATES,201808,1F,1,166.88,166.88,166.88,166.88
FAIRFAX  VIRGINIA  UNITED STATES,201806,2F,1,200.8333333,200.8333333,200.8333333,200.8333333
FAIRFAX  VIRGINIA  UNITED STATES,201709,1F,1,135,135,135,135
FAIRFAX  VIRGINIA  UNITED STATES,201712,2F,1,253,253,253,253
FAIRFAX  VIRGINIA  UNITED STATES,201805,3F,1,166,166,166,166
FAIRFAX  VIRGINIA  UNITED STATES,201710,1F,1,89,89,89,89
FAIRFAX  VIRGINIA  UNITED STATES,201803,1F,1,118.56,118.56,118.56,118.56
FAIRFAX STATION  VIRGINIA  UNITED STATES,201805,2F,1,169,169,169,169
FAIRFIELD  IOWA  UNITED STATES,201804,1F,1,78.4,78.4,78.4,78.4
FAIRHAVEN,201801,1F,1,188.77,188.77,188.77,188.77
FAIRLESS HILLS  PENNSYLVANIA  UNITED STATES,201802,1F,1,219.78,219.78,219.78,219.78
FAIRPORT  NEW YORK  UNITED STATES,201711,1F,1,103.92,103.92,103.92,103.92
FAIRVIEW HEIGHT,201712,1F,1,142.54,142.54,142.54,142.54
FALL RIVER,201712,1F,1,134.44,134.44,134.44,134.44
FALL RIVER  MASSACHUSETTS  UNITED STATES,201808,1F,1,172.07,172.07,172.07,172.07
FALLON  NEVADA  UNITED STATES,201711,1F,1,125.63,125.63,125.63,125.63
FALLS CHURCH - 0525,201807,1F,44,5985.286666,101.088,136.0292424,195.3693333
FALLS CHURCH - 0525,201808,1F,35,4721.304333,95.2,134.8944095,195.168
FALLS CHURCH - 0525,201806,1F,19,2385.080333,89.1,125.5305438,159.6
FALLS CHURCH - 0525,201808,2F,6,1180.128,195.168,196.688,204.288
FALLS CHURCH - 0525,201808,SF,6,617.8996665,86.822,102.9832777,117.4656666
FALLS CHURCH - 0525,201807,SF,3,435.7583333,135.3023333,145.2527777,150.336
FALLS CHURCH - 0525,201807,2F,2,343.896,159,171.948,184.896
FALLS CHURCH - 0562,201804,1F,304,35646.39966,28.104,117.2578936,215.14
FALLS CHURCH - 0562,201803,1F,221,27706.794,81.56,125.3701085,314.28
FALLS CHURCH - 0562,201805,1F,175,21636.43966,19.4,123.636798,214.92
FALLS CHURCH - 0562,201709,1F,160,17623.016,78.9,110.1438499,150.12
FALLS CHURCH - 0562,201802,1F,158,17788.65133,68.26,112.5864008,225.72
FALLS CHURCH - 0562,201710,1F,127,14031.49633,78.9,110.484223,169
FALLS CHURCH - 0562,201806,1F,80,10477.69467,89.1,130.9711833,225.72
FALLS CHURCH - 0562,201801,1F,66,6847.886,69.96,103.7558484,171.72
FALLS CHURCH - 0562,201712,1F,61,5612.160333,69.96,92.0026284,177.118
FALLS CHURCH - 0562,201711,1F,47,4936.454,78.8183333,105.0309361,171.72
FALLS CHURCH - 0562,201804,SF,25,2712.764999,69.7066666,108.5105999,146.88
FALLS CHURCH - 0562,201708,1F,14,1654.18,87.67,118.1557142,160.12
FALLS CHURCH - 0562,201802,SF,13,998.214,68.256,76.7856923,90.72
FALLS CHURCH - 0562,201803,SF,11,1220.438,81.56,110.948909,146.88
FALLS CHURCH - 0562,201803,2F,9,1378.067333,127.87,153.1185925,197.86
FALLS CHURCH - 0562,201806,SF,7,845.5613333,93.6,120.7944761,152.064
FALLS CHURCH - 0562,201709,SF,4,394.4033333,84,98.6008333,117.72
FALLS CHURCH - 0562,201805,SF,4,488.87,94.003,122.2175,152.064
FALLS CHURCH - 0562,201801,SF,3,234.28,69.96,78.0933333,85.32
FALLS CHURCH - 0562,201712,SF,3,238.53,74.39,79.51,85.32
FALLS CHURCH - 0562,201801,2F,1,166.32,166.32,166.32,166.32
FALLS CHURCH - 0562,201708,SF,1,101.52,101.52,101.52,101.52
FALLS CHURCH - 0562,201711,SF,1,80.76,80.76,80.76,80.76
FALLS CHURCH  VA  UNITED STATES,201804,1F,1,122.19,122.19,122.19,122.19
FALLS CHURCH  VIRGINIA,201806,1F,2,311.04,155.52,155.52,155.52
FALLS CHURCH  VIRGINIA,201802,1F,2,350,175,175,175
FALLS CHURCH  VIRGINIA,201711,1F,1,116.9333333,116.9333333,116.9333333,116.9333333
FALLS CHURCH  VIRGINIA,201801,1F,1,157.02,157.02,157.02,157.02
FALLS CHURCH  VIRGINIA  UNITED STATES,201806,1F,410,40213.76033,43.6666666,98.0823422,281.4866666
FALLS CHURCH  VIRGINIA  UNITED STATES,201711,1F,309,38494.22132,32.1,124.576768,272.2733333
FALLS CHURCH  VIRGINIA  UNITED STATES,201709,1F,104,11962.85666,46,115.0274679,214.9333333
FALLS CHURCH  VIRGINIA  UNITED STATES,201803,1F,99,12595.40533,46.3333333,127.2263164,263.4733333
FALLS CHURCH  VIRGINIA  UNITED STATES,201804,1F,97,13657.219,44.51,140.7960721,265.2066666
FALLS CHURCH  VIRGINIA  UNITED STATES,201805,1F,93,11762.91,30.3666666,126.4829032,230.3233333
FALLS CHURCH  VIRGINIA  UNITED STATES,201710,1F,89,10689.74333,28.7333333,120.1094756,214.9333333
FALLS CHURCH  VIRGINIA  UNITED STATES,201806,SF,84,4723.159998,36.4333333,56.2280952,160.93
FALLS CHURCH  VIRGINIA  UNITED STATES,201802,1F,80,9674.046665,48.6666666,120.9255833,225.7266666
FALLS CHURCH  VIRGINIA  UNITED STATES,201801,1F,79,10154.29167,45.8333333,128.5353375,204.14
FALLS CHURCH  VIRGINIA  UNITED STATES,201807,1F,73,8252.693332,29.5333333,113.0505935,284.5733333
FALLS CHURCH  VIRGINIA  UNITED STATES,201712,1F,65,7767.646666,51,119.5022563,251.3133333
FALLS CHURCH  VIRGINIA  UNITED STATES,201711,SF,43,4280.786998,42.6666666,99.553186,171.6966666
FALLS CHURCH  VIRGINIA  UNITED STATES,201806,2F,39,3713.229999,33.3333333,95.2110256,169
FALLS CHURCH  VIRGINIA  UNITED STATES,201808,1F,34,3643.573333,45.9866666,107.1639215,179.86
FALLS CHURCH  VIRGINIA  UNITED STATES,201807,SF,21,2054.666666,37.8,97.8412698,159
FALLS CHURCH  VIRGINIA  UNITED STATES,201711,2F,17,2540.136666,76.8666666,149.4198039,200.1033333
FALLS CHURCH  VIRGINIA  UNITED STATES,201708,1F,14,1755.063333,53,125.3616666,179
FALLS CHURCH  VIRGINIA  UNITED STATES,201709,SF,14,1025.156666,45.6666666,73.2254761,110
FALLS CHURCH  VIRGINIA  UNITED STATES,201709,2F,11,1985.996667,149.0133333,180.5451515,250.0166666
FALLS CHURCH  VIRGINIA  UNITED STATES,201801,SF,11,891.1199998,46,81.010909,106.1333333
FALLS CHURCH  VIRGINIA  UNITED STATES,201803,SF,10,763.8199998,42.6666666,76.3819999,109.02
FALLS CHURCH  VIRGINIA  UNITED STATES,201802,SF,9,687.0633331,46.6666666,76.3403703,96.1333333
FALLS CHURCH  VIRGINIA  UNITED STATES,201801,2F,9,1409.733333,81,156.637037,225.72
FALLS CHURCH  VIRGINIA  UNITED STATES,201712,SF,8,666.9866664,48.1666666,83.3733333,117.72
FALLS CHURCH  VIRGINIA  UNITED STATES,201808,SF,8,885.4499998,50.6666666,110.6812499,148.4433333
FALLS CHURCH  VIRGINIA  UNITED STATES,201802,2F,8,1332.523333,140,166.5654166,209
FALLS CHURCH  VIRGINIA  UNITED STATES,201807,2F,8,1308.606667,79.3333333,163.5758333,225.72
FALLS CHURCH  VIRGINIA  UNITED STATES,201710,SF,8,635.7666665,50.8333333,79.4708333,118.82
FALLS CHURCH  VIRGINIA  UNITED STATES,201803,2F,7,1133.406667,77.6666666,161.915238,209.01
FALLS CHURCH  VIRGINIA  UNITED STATES,201805,SF,7,650.6633331,45.3333333,92.9519047,155.53
FALLS CHURCH  VIRGINIA  UNITED STATES,201804,SF,7,663.0336665,43,94.7190952,150.1333333
FALLS CHURCH  VIRGINIA  UNITED STATES,201804,2F,6,907.7833333,76,151.2972222,225.73
FALLS CHURCH  VIRGINIA  UNITED STATES,201710,2F,5,696.76,81.2,139.352,155.52
FALLS CHURCH  VIRGINIA  UNITED STATES,201808,2F,4,622.04,155.51,155.51,155.51
FALLS CHURCH  VIRGINIA  UNITED STATES,201708,SF,3,156.5333333,47.5,52.1777777,58.2
FALLS CHURCH  VIRGINIA  UNITED STATES,201712,2F,2,301.6533333,146.1333333,150.8266666,155.52
FALLS CHURCH  VIRGINIA  UNITED STATES,201805,2F,1,76.3333333,76.3333333,76.3333333,76.3333333
FARGO,201801,1F,2,223.32,108.4,111.66,114.92
FARGO,201802,1F,1,99.44,99.44,99.44,99.44
FARGO  NORTH DAKOTA  UNITED STATES,201710,1F,2,215,105,107.5,110
FARGO  NORTH DAKOTA  UNITED STATES,201712,1F,1,128.29,128.29,128.29,128.29
FARGO  NORTH DAKOTA  UNITED STATES,201808,1F,1,98.45,98.45,98.45,98.45
FARMERS BRANCH  TEXAS  UNITED STATES,201712,1F,1,119,119,119,119
FARMERSVILLE  CALIFORNIA  UNITED STATES,201806,1F,1,185.58,185.58,185.58,185.58
FARMINGTON  CONNECTICUT  UNITED STATES,201710,1F,1,150,150,150,150
FARMINGTON  CONNECTICUT  UNITED STATES,201803,1F,1,150,150,150,150
FARMINGTON  CONNECTICUT  UNITED STATES,201804,2F,1,147,147,147,147
FARMINGTON  CONNECTICUT  UNITED STATES,201804,1F,1,160,160,160,160
FARMINGTON  CONNECTICUT  UNITED STATES,201807,1F,1,150,150,150,150
FARMINGTON  UTAH  UNITED STATES,201709,1F,1,94.84,94.84,94.84,94.84
FARMINGTON HILLS   MICHIGAN,201803,1F,1,81,81,81,81
FARMINGTON HILLS  MICHIGAN  UNITED STATES,201806,2F,1,132.83,132.83,132.83,132.83
FARMINGTON HILLS  MICHIGAN  UNITED STATES,201801,2F,1,142,142,142,142
FARMINGTON HILLS  MICHIGAN  UNITED STATES,201808,2F,1,145,145,145,145
FARMINGTON HILLS  MICHIGAN  UNITED STATES,201805,2F,1,60.03,60.03,60.03,60.03
FARNBOROUGH  UNITED KINGDOM,201808,1F,2,205.5415026,102.7707513,102.7707513,102.7707513
FARNBOROUGH  UNITED KINGDOM,201803,1F,1,146.6442329,146.6442329,146.6442329,146.6442329
FAYETTEVILLE  AR,201808,1F,1,123.99,123.99,123.99,123.99
FAYETTEVILLE  ARKANSAS  UNITED STATES,201802,2F,1,126,126,126,126
FAYETTEVILLE  ARKANSAS  UNITED STATES,201712,3F,1,103.5333333,103.5333333,103.5333333,103.5333333
FAYETTEVILLE  ARKANSAS  UNITED STATES,201805,1F,1,141.05,141.05,141.05,141.05
FAYETTEVILLE  ARKANSAS  UNITED STATES,201808,1F,1,98.1,98.1,98.1,98.1
FAYETTEVILLE  ARKANSAS  UNITED STATES,201806,1F,1,113.75,113.75,113.75,113.75
FAYETTEVILLE  ARKANSAS  UNITED STATES,201801,3F,1,115.8853333,115.8853333,115.8853333,115.8853333
FAYETTEVILLE  GEORGIA  UNITED STATES,201803,1F,1,141.85,141.85,141.85,141.85
FAYETTEVILLE  NORTH CAROLINA  UNITED STATES,201711,1F,3,286,92,95.3333333,102
FAYETTEVILLE  NORTH CAROLINA  UNITED STATES,201804,1F,1,96.35,96.35,96.35,96.35
FAYETTEVILLE  NORTH CAROLINA  UNITED STATES,201805,2F,1,168,168,168,168
FAYETTEVILLE  NORTH CAROLINA  UNITED STATES,201801,1F,1,119,119,119,119
FEASTERVILLE  PENNSYLVANIA  UNITED STATES,201807,1F,1,143.19,143.19,143.19,143.19
FELTHAM  UNITED KINGDOM,201803,1F,1,138.2645624,138.2645624,138.2645624,138.2645624
FERNDALE  MICHIGAN  UNITED STATES,201801,1F,1,104.02,104.02,104.02,104.02
FINLEY  TENNESSEE  UNITED STATES,201806,2F,1,65.7976666,65.7976666,65.7976666,65.7976666
FISHERS  INDIANA  UNITED STATES,201805,1F,1,87,87,87,87
FISHERS  INDIANA  UNITED STATES,201807,2F,1,120,120,120,120
FISHKILL  NEW YORK  UNITED STATES,201804,1F,1,144.64,144.64,144.64,144.64
FLAGSTAFF  ARIZONA  UNITED STATES,201711,1F,3,670.11,173.08,223.37,319.56
FLINT  MICHIGAN  UNITED STATES,201709,1F,2,203.1,98.1,101.55,105
FLINT  MICHIGAN  UNITED STATES,201803,2F,2,230,115,115,115
FLINT  MICHIGAN  UNITED STATES,201808,1F,2,266.84,98,133.42,168.84
FLINT  MICHIGAN  UNITED STATES,201804,2F,2,246,123,123,123
FLINT  MICHIGAN  UNITED STATES,201807,1F,2,625.17,187.59,312.585,437.58
FLINT  MICHIGAN  UNITED STATES,201711,3F,1,50,50,50,50
FLINT  MICHIGAN  UNITED STATES,201709,2F,1,118,118,118,118
FLINT  MICHIGAN  UNITED STATES,201708,2F,1,148,148,148,148
FLINT  MICHIGAN  UNITED STATES,201712,2F,1,115,115,115,115
FLINT  MICHIGAN  UNITED STATES,201808,2F,1,115,115,115,115
FLINT  MICHIGAN  UNITED STATES,201806,3F,1,182.6666666,182.6666666,182.6666666,182.6666666
FLORENCE,201710,1F,1,127.65,127.65,127.65,127.65
FLORENCE,201711,1F,1,116.48,116.48,116.48,116.48
FLORENCE  ALABAMA  UNITED STATES,201711,1F,2,255.3,127.65,127.65,127.65
FLORENCE  ALABAMA  UNITED STATES,201802,1F,1,115.44,115.44,115.44,115.44
FLORENCE  ITALY,201808,1F,1,204.6240107,204.6240107,204.6240107,204.6240107
FLORENCE  KENTUCKY  UNITED STATES,201801,2F,1,100,100,100,100
FLORENCE  KENTUCKY  UNITED STATES,201805,3F,1,120,120,120,120
FLORENCE  OREGON  UNITED STATES,201807,1F,1,155.12,155.12,155.12,155.12
FLORENCE  OREGON  UNITED STATES,201808,1F,1,66.8333333,66.8333333,66.8333333,66.8333333
FLORENCE  SOUTH CAROLINA,201801,1F,1,127.08,127.08,127.08,127.08
FLORENCE  SOUTH CAROLINA  UNITED STATES,201803,2F,2,182.1,84,91.05,98.1
FLORENCE  SOUTH CAROLINA  UNITED STATES,201807,1F,1,176.22,176.22,176.22,176.22
FLORENCE  SOUTH CAROLINA  UNITED STATES,201712,1F,1,138.88,138.88,138.88,138.88
FLORENCE  SOUTH CAROLINA  UNITED STATES,201709,2F,1,108,108,108,108
FLORHAM PARK  NEW JERSEY  UNITED STATES,201801,2F,1,150,150,150,150
FLORHAM PARK  NEW JERSEY  UNITED STATES,201802,1F,1,206.316,206.316,206.316,206.316
FLORHAM PARK  NEW JERSEY  UNITED STATES,201709,2F,1,168.3333333,168.3333333,168.3333333,168.3333333
FLORIDA - JACKSONVILLE,201712,1F,1,99,99,99,99
FLORIDA - JACKSONVILLE,201808,1F,1,112,112,112,112
FLORIDA - JACKSONVILLE,201711,1F,1,94,94,94,94
FLORIDA - TAMPA,201804,1F,1,129,129,129,129
FLOSSMOOR  ILLINOIS  UNITED STATES,201801,1F,2,1066.64,515.2,533.32,551.44
FLOWER MOUND  TEXAS  UNITED STATES,201802,2F,1,21.9666666,21.9666666,21.9666666,21.9666666
FLUSHING  NEW YORK  UNITED STATES,201803,1F,1,197.43,197.43,197.43,197.43
FOLSOM,201807,1F,1,113.49,113.49,113.49,113.49
FOLSOM  CALIFORNIA  UNITED STATES,201710,1F,2,261.82,128,130.91,133.82
FOLSOM  CALIFORNIA  UNITED STATES,201807,2F,1,184,184,184,184
FOLSOM  CALIFORNIA  UNITED STATES,201804,1F,1,160,160,160,160
FOLSOM  CALIFORNIA  UNITED STATES,201805,1F,1,130.12,130.12,130.12,130.12
FOLSOM  CALIFORNIA  UNITED STATES,201711,1F,1,183.1666666,183.1666666,183.1666666,183.1666666
FOLSOM  CALIFORNIA  UNITED STATES,201801,1F,1,164,164,164,164
FOLSOM  CALIFORNIA  UNITED STATES,201808,1F,1,191,191,191,191
FONTANA  CALIFORNIA  UNITED STATES,201710,1F,1,96.12,96.12,96.12,96.12
FOOTHILL RANCH  CALIFORNIA  UNITED STATES,201712,1F,1,408.82,408.82,408.82,408.82
FOREST FALLS  CALIFORNIA  UNITED STATES,201808,1F,1,285.41,285.41,285.41,285.41
FOREST FALLS  CALIFORNIA  UNITED STATES,201807,1F,1,197.25,197.25,197.25,197.25
FORT BONIFACIO  MANILA  PHILIPPINES,201806,2F,1,127.0543333,127.0543333,127.0543333,127.0543333
FORT COLLINS  COLORADO  UNITED STATES,201807,1F,13,2226.64,104.49,171.28,291.19
FORT COLLINS  COLORADO  UNITED STATES,201806,1F,4,717.01,124.69,179.2525,197.44
FORT COLLINS  COLORADO  UNITED STATES,201804,1F,2,228.44,114.22,114.22,114.22
FORT COLLINS  COLORADO  UNITED STATES,201805,2F,1,132,132,132,132
FORT COLLINS  COLORADO  UNITED STATES,201711,3F,1,128,128,128,128
FORT COLLINS  COLORADO  UNITED STATES,201709,1F,1,130,130,130,130
FORT DRUM  NEW YORK  UNITED STATES,201804,1F,1,64.99,64.99,64.99,64.99
FORT HOOD  TEXAS  UNITED STATES,201710,1F,1,198.46,198.46,198.46,198.46
FORT LAUDERDALE  FL,201805,1F,3,489.44,144.48,163.1466666,200.48
FORT LAUDERDALE  FL,201711,1F,1,210.15,210.15,210.15,210.15
FORT LAUDERDALE  FL,201807,1F,1,88.48,88.48,88.48,88.48
FORT LAUDERDALE  FLORIDA  UNITED STATES,201711,1F,5,782,129,156.4,179
FORT LAUDERDALE  FLORIDA  UNITED STATES,201712,2F,2,415,169,207.5,246
FORT LAUDERDALE  FLORIDA  UNITED STATES,201711,2F,2,320.9,151.9,160.45,169
FORT LAUDERDALE  FLORIDA  UNITED STATES,201802,2F,1,179,179,179,179
FORT LAUDERDALE  FLORIDA  UNITED STATES,201806,4F,1,737.6666666,737.6666666,737.6666666,737.6666666
FORT LAUDERDALE  FLORIDA  UNITED STATES,201804,1F,1,290.08,290.08,290.08,290.08
FORT LAUDERDALE  FLORIDA  UNITED STATES,201712,4F,1,625.8333333,625.8333333,625.8333333,625.8333333
FORT LAUDERDALE  FLORIDA  UNITED STATES,201712,1F,1,136,136,136,136
FORT LAUDERDALE  FLORIDA  UNITED STATES,201805,1F,1,168,168,168,168
FORT LAUDERDALE  FLORIDA  UNITED STATES,201710,2F,1,146,146,146,146
FORT LAUDERDALE  FLORIDA  UNITED STATES,201806,2F,1,156,156,156,156
FORT LAUDERDALE  FLORIDA  UNITED STATES,201710,1F,1,159,159,159,159
FORT LAUDERDALE  FLORIDA  UNITED STATES,201803,1F,1,139,139,139,139
FORT LAUDERDALE  FLORIDA  UNITED STATES,201806,1F,1,131,131,131,131
FORT LAUDERDALE  FLORIDA  UNITED STATES,201804,2F,1,148.8,148.8,148.8,148.8
FORT LAUDERDALE  FLORIDA  UNITED STATES,201807,2F,1,146,146,146,146
FORT MCMURRAY  CANADA,201712,1F,23,3511.51896,152.6747374,152.6747374,152.6747374
FORT MCMURRAY  CANADA,201712,2F,6,502.7643566,51.9662883,83.7940594,112.4166106
FORT MCMURRAY  CANADA,201712,3F,2,204.3754463,78.2655291,102.1877231,126.1099172
FORT MCMURRAY  CANADA,201708,4F,1,126.5693713,126.5693713,126.5693713,126.5693713
FORT MEADE  MARYLAND  UNITED STATES,201808,1F,1,135,135,135,135
FORT MILL,201807,1F,1,369.63,369.63,369.63,369.63
FORT MILL  SOUTH CAROLINA  UNITED STATES,201804,3F,3,387,124,129,134
FORT MILL  SOUTH CAROLINA  UNITED STATES,201709,1F,2,226.44,113.22,113.22,113.22
FORT MILL  SOUTH CAROLINA  UNITED STATES,201805,2F,2,220.66,103,110.33,117.66
FORT MILL  SOUTH CAROLINA  UNITED STATES,201806,3F,2,286.3333333,138.5,143.1666666,147.8333333
FORT MILL  SOUTH CAROLINA  UNITED STATES,201807,2F,1,170.57,170.57,170.57,170.57
FORT MILL  SOUTH CAROLINA  UNITED STATES,201711,3F,1,145.19,145.19,145.19,145.19
FORT MILL  SOUTH CAROLINA  UNITED STATES,201805,1F,1,94,94,94,94
FORT MILL  SOUTH CAROLINA  UNITED STATES,201806,2F,1,119.6666666,119.6666666,119.6666666,119.6666666
FORT MILL  SOUTH CAROLINA  UNITED STATES,201805,3F,1,111,111,111,111
FORT MILL  SOUTH CAROLINA  UNITED STATES,201808,3F,1,124.32,124.32,124.32,124.32
FORT MILL  SOUTH CAROLINA  UNITED STATES,201804,1F,1,104.34,104.34,104.34,104.34
FORT MILL  SOUTH CAROLINA  UNITED STATES,201802,2F,1,108,108,108,108
FORT MYERS,201803,1F,2,919.81,194.98,459.905,724.83
FORT MYERS  FLORIDA  UNITED STATES,201711,2F,19,2513,123,132.2631578,139
FORT MYERS  FLORIDA  UNITED STATES,201711,1F,6,786,123,131,139
FORT MYERS  FLORIDA  UNITED STATES,201801,1F,2,341.88,132.09,170.94,209.79
FORT MYERS  FLORIDA  UNITED STATES,201804,2F,1,139,139,139,139
FORT MYERS  FLORIDA  UNITED STATES,201807,2F,1,110,110,110,110
FORT MYERS  FLORIDA  UNITED STATES,201711,3F,1,154.6666666,154.6666666,154.6666666,154.6666666
FORT MYERS  FLORIDA  UNITED STATES,201801,3F,1,110,110,110,110
FORT MYERS  UNITED STATES,201804,1F,1,139,139,139,139
FORT MYERS  UNITED STATES,201804,2F,1,139,139,139,139
FORT SMITH  ARKANSAS  UNITED STATES,201803,1F,4,378.79,84,94.6975,101.44
FORT SMITH  ARKANSAS  UNITED STATES,201808,1F,1,113.61,113.61,113.61,113.61
FORT SMITH  ARKANSAS  UNITED STATES,201711,1F,1,106.32,106.32,106.32,106.32
FORT ST. JOHN  CANADA,201801,1F,1,202.9971793,202.9971793,202.9971793,202.9971793
FORT ST. JOHN  CANADA,201805,1F,1,241.3583333,241.3583333,241.3583333,241.3583333
FORT STEWART  GEORGIA  UNITED STATES,201710,1F,1,134.2,134.2,134.2,134.2
FORT WALTON BEACH,201801,1F,2,226.84,100.7,113.42,126.14
FORT WALTON BEACH,201710,1F,1,90.63,90.63,90.63,90.63
FORT WALTON BEACH  FLORIDA  UNITED STATES,201711,1F,1,76.99,76.99,76.99,76.99
FORT WASHINGTON  PENNSYLVANIA  UNITED STATES,201805,1F,1,149,149,149,149
FORT WAYNE,201711,1F,1,119.69,119.69,119.69,119.69
FORT WAYNE  INDIANA  UNITED STATES,201802,1F,2,174,87,87,87
FORT WAYNE  INDIANA  UNITED STATES,201803,2F,1,110,110,110,110
FORT WAYNE  INDIANA  UNITED STATES,201711,1F,1,169.86,169.86,169.86,169.86
FORT WAYNE  INDIANA  UNITED STATES,201710,1F,1,99,99,99,99
FORT WAYNE  INDIANA  UNITED STATES,201711,2F,1,106,106,106,106
FORT WORTH  TEXAS,201807,1F,1,122,122,122,122
FORT WORTH  TEXAS,201807,2F,1,156,156,156,156
FORT WORTH  TEXAS,201806,2F,1,159,159,159,159
FORT WORTH  TEXAS  UNITED STATES,201807,1F,11,1358.5,123.5,123.5,123.5
FORT WORTH  TEXAS  UNITED STATES,201711,1F,5,621.27,109,124.254,147.38
FORT WORTH  TEXAS  UNITED STATES,201804,1F,3,601,123,200.3333333,339
FORT WORTH  TEXAS  UNITED STATES,201709,1F,3,378,119,126,134
FORT WORTH  TEXAS  UNITED STATES,201801,1F,2,220.96,97.97,110.48,122.99
FORT WORTH  TEXAS  UNITED STATES,201802,1F,2,256.5,125,128.25,131.5
FORT WORTH  TEXAS  UNITED STATES,201710,1F,2,238.97,97.97,119.485,141
FORT WORTH  TEXAS  UNITED STATES,201803,1F,2,1522.72,696,761.36,826.72
FORT WORTH  TEXAS  UNITED STATES,201806,1F,2,270,135,135,135
FORT WORTH  TEXAS  UNITED STATES,201805,1F,1,193,193,193,193
FORT WORTH  TEXAS  UNITED STATES,201712,2F,1,128.57,128.57,128.57,128.57
FORT WORTH  TEXAS  UNITED STATES,201808,1F,1,134,134,134,134
FORTH WORTH  TEXAS  UNITED STATES,201712,2F,1,179,179,179,179
FOSTER CITY  CALIFORNIA  UNITED STATES,201711,2F,3,1003.32,322.92,334.44,340.2
FOSTER CITY  CALIFORNIA  UNITED STATES,201806,2F,1,197,197,197,197
FOSTER CITY  CALIFORNIA  UNITED STATES,201710,1F,1,279.72,279.72,279.72,279.72
FOSTER CITY  CALIFORNIA  UNITED STATES,201708,2F,1,156.6,156.6,156.6,156.6
FOSTER CITY  CALIFORNIA  UNITED STATES,201801,2F,1,229,229,229,229
FOSTER CITY  CALIFORNIA  UNITED STATES,201805,2F,1,211.8333333,211.8333333,211.8333333,211.8333333
FOUNTAIN  COLORADO  UNITED STATES,201807,1F,1,530,530,530,530
